player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Tyler Van Dijk 2,Ecuador,Inter Milan,Serie A,26,Full-back,1240,72.9,88.5,80.5,43.7,1,1,8,6,29,33,34,7,2,24,12,10,14,1,24,13,2,13,147,80,26,0,5,81.7,1,10,7806405,0.63,1.59,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.5806451612903225,0.43548387096774194,2.104838709677419,2.3951612903225805,2.467741935483871,0.5080645161290323,0.14516129032258063,1.7419354838709677,0.8709677419354839,0.7258064516129031,1.0161290322580645,0.07258064516129031,1.7419354838709677,0.9435483870967741,0.14516129032258063,0.9435483870967741,10.669354838709676,5.806451612903225,1.8870967741935483,0.0,0.36290322580645157,0.7258064516129031,94.3,94.3,37.1,22.9,11.4,5.7,25.7,31.4,2.9,2.9,31.4,11.4,14.3,42.9,22.9,20.0,25.7,17.1,8.6,14.3,31.4,8.6,51.4,74.3,11.4,57.1,10.0,14.3,38.5,21.1,15.1,21.3,57.1,36.4,24.5,91,23.3,17.6,36.6,17.5,27.4,24.9,21.5,33.7,36.1,Modern full-back,24.9,24.5,24.9,53.0,37.8
Gabriel Palmer,Uruguay,Athletic Club,LaLiga,24,Defensive midfielder,737,81.8,78.1,66.5,20.7,0,1,4,5,38,16,16,1,1,9,17,7,2,2,3,6,1,5,77,49,34,0,2,88.6,0,7,4018973,0.3,0.71,0.0,0.0,0.1221166892808684,0.4884667571234736,0.6105834464043419,4.640434192672999,1.9538670284938944,1.9538670284938944,0.1221166892808684,0.1221166892808684,1.0990502035278156,2.0759837177747626,0.8548168249660788,0.2442333785617368,0.2442333785617368,0.3663500678426052,0.7327001356852104,0.1221166892808684,0.6105834464043419,9.402985074626866,5.983717774762551,4.151967435549525,0.0,0.2442333785617368,0.8548168249660788,24.1,24.1,55.6,14.8,37.0,37.0,88.9,7.4,3.7,3.7,3.7,40.7,7.4,3.7,92.6,77.8,25.9,37.0,11.1,11.1,14.8,44.4,51.9,40.7,7.4,51.9,3.7,11.1,18.9,40.9,35.7,16.8,96.3,52.8,32.8,73,45.2,40.7,18.0,48.0,30.5,53.5,42.2,13.1,49.1,Ball-progressing midfielder,45.2,32.8,45.2,52.9,37.5
Nico Kone,Japan,Paris Saint-Germain,Ligue 1,22,Central midfielder,849,73.0,96.7,65.0,30.7,0,1,6,4,19,15,29,11,7,8,6,9,6,4,4,15,6,12,89,40,35,0,1,84.0,0,10,4244402,0.92,1.1,0.0,0.0,0.10600706713780919,0.6360424028268551,0.42402826855123676,2.0141342756183747,1.5901060070671378,3.0742049469964665,1.1660777385159011,0.7420494699646643,0.8480565371024735,0.6360424028268551,0.9540636042402827,0.6360424028268551,0.42402826855123676,0.42402826855123676,1.5901060070671378,0.6360424028268551,1.2720848056537102,9.434628975265017,4.240282685512367,3.7102473498233213,0.0,0.10600706713780919,1.0600706713780919,15.3,15.3,47.2,2.8,11.1,5.6,16.7,38.9,55.6,41.7,2.8,5.6,55.6,8.3,88.9,69.4,75.0,83.3,55.6,11.1,5.6,61.1,51.4,22.2,63.9,36.1,13.9,13.9,30.7,40.3,26.1,13.2,91.7,48.8,32.4,64,26.0,42.1,39.5,34.6,13.2,24.9,36.1,14.2,41.6,Chance creator,42.1,32.4,42.1,52.9,37.5
Declan Valverde,Canada,Lyon,Ligue 1,26,Centre-back,1858,75.4,74.6,80.1,34.4,0,0,10,3,82,7,60,5,2,21,38,50,6,0,0,4,2,14,102,99,109,0,3,86.2,0,50,12028389,0.71,0.26,0.0,0.0,0.0,0.4843918191603875,0.14531754574811626,3.9720129171151775,0.33907427341227125,2.906350914962325,0.24219590958019374,0.0968783638320775,1.0172228202368137,1.8406889128094723,2.4219590958019372,0.2906350914962325,0.0,0.0,0.193756727664155,0.0968783638320775,0.6781485468245425,4.940796555435952,4.795479009687836,5.279870828848224,0.0,0.14531754574811626,2.4219590958019372,18.5,18.5,32.6,37.0,47.8,32.6,4.3,23.9,28.3,65.2,13.0,45.7,23.9,26.1,18.5,32.6,37.0,6.5,15.2,32.6,17.4,32.6,51.1,19.6,21.7,10.9,21.7,29.3,19.3,34.1,26.4,26.6,73.9,40.2,30.1,82,26.9,35.1,16.7,39.6,27.5,24.9,32.4,23.9,31.2,Ball-playing centre-back,32.4,30.1,32.4,52.3,36.1
Jude Mbaye,Japan,Eintracht Frankfurt,Bundesliga,24,Forward,807,72.0,72.4,72.7,20.2,2,1,25,4,7,11,9,5,7,5,2,18,10,2,3,8,16,49,126,24,11,0,0,75.8,2,23,11162537,2.98,0.7,0.22304832713754646,0.22304832713754646,0.11152416356877323,2.7881040892193307,0.44609665427509293,0.7806691449814126,1.2267657992565055,1.003717472118959,0.5576208178438662,0.7806691449814126,0.5576208178438662,0.22304832713754646,2.007434944237918,1.1152416356877324,0.22304832713754646,0.3345724907063197,0.8921933085501859,1.7843866171003717,5.4646840148698885,14.052044609665428,2.676579925650558,1.2267657992565055,0.0,0.0,2.5650557620817844,18.5,22.2,51.9,37.0,18.5,25.9,22.2,85.2,14.8,33.3,55.6,59.3,63.0,14.8,88.9,85.2,37.0,25.9,59.3,40.7,22.2,88.9,51.9,11.1,51.9,57.4,7.4,3.7,25.2,34.8,35.9,48.7,85.2,59.2,35.4,91,43.7,35.7,27.8,40.9,48.1,48.6,58.1,39.6,55.7,High-pressing forward,39.6,35.4,39.6,52.2,35.9
Santiago Van Dijk,Netherlands,Al Ahli,Saudi Pro League,17,Centre-back,1833,85.2,70.3,81.8,56.5,0,0,7,7,75,8,48,8,3,27,27,44,3,1,0,2,5,18,105,99,113,0,3,90.2,0,45,5871671,0.94,0.52,0.0,0.0,0.0,0.3436988543371522,0.3436988543371522,3.6824877250409163,0.39279869067103107,2.3567921440261865,0.39279869067103107,0.14729950900163666,1.32569558101473,1.32569558101473,2.160392798690671,0.14729950900163666,0.049099836333878884,0.0,0.09819967266775777,0.24549918166939444,0.8837970540098199,5.155482815057283,4.86088379705401,5.548281505728314,0.0,0.14729950900163666,2.20949263502455,18.5,18.5,32.6,15.2,95.7,23.9,10.9,13.0,56.5,89.1,41.3,28.3,13.0,10.9,50.0,32.6,15.2,32.6,41.3,41.3,19.6,43.5,51.1,21.7,13.0,52.2,41.3,66.3,28.8,56.8,29.9,29.5,89.1,61.8,39.3,1,31.1,59.1,29.9,53.0,35.5,41.7,37.1,31.4,43.2,Ball-playing centre-back,37.1,39.3,37.1,52.1,35.7
Ousmane Silva,Ecuador,Monaco,Ligue 1,23,Winger,1861,73.5,78.8,76.1,49.7,5,3,42,18,21,74,28,31,26,8,10,7,39,4,27,33,15,57,201,57,22,0,0,69.4,4,10,18667014,3.58,3.12,0.2418054809242343,0.19344438473938744,0.14508328855454058,2.0311660397635682,0.8704997313272435,1.0155830198817841,3.5787211176786675,1.354110693175712,1.4991939817302526,1.2573885008060184,0.3868887694787749,0.4836109618484686,0.338527673293928,1.8860827512090275,0.19344438473938744,1.3057495969908652,1.5959161740999463,0.7254164427727029,2.756582482536271,9.720580333154219,2.756582482536271,1.063944116066631,0.0,0.0,0.4836109618484686,55.2,41.4,37.9,20.7,6.9,3.4,13.8,10.3,10.3,3.4,3.4,62.1,17.2,24.1,37.9,6.9,17.2,3.4,6.9,6.9,6.9,24.1,51.7,3.4,10.3,6.9,34.5,27.6,25.5,24.5,8.4,21.4,75.9,24.8,20.7,91,11.4,18.8,23.8,12.5,22.8,15.0,22.9,14.5,20.6,Box threat forward,23.8,20.7,23.8,51.7,34.8
Tyler Van Dijk,Egypt,Monaco,Ligue 1,29,Centre-back,824,76.9,76.6,77.6,24.4,1,0,4,0,32,7,22,2,2,8,10,12,1,0,0,0,4,4,26,32,38,0,1,91.5,1,13,4019026,0.57,0.0,0.1092233009708738,0.1092233009708738,0.0,0.4368932038834952,0.0,3.4951456310679614,0.7645631067961165,2.4029126213592233,0.2184466019417476,0.2184466019417476,0.8737864077669903,1.0922330097087378,1.3106796116504855,0.1092233009708738,0.0,0.0,0.0,0.4368932038834952,0.4368932038834952,2.8398058252427187,3.4951456310679614,4.150485436893204,0.0,0.1092233009708738,1.4199029126213594,89.1,89.1,32.6,30.4,6.5,15.2,45.7,15.2,19.6,95.7,8.7,15.2,2.2,8.7,18.5,32.6,4.3,69.6,6.5,4.3,2.2,17.4,51.1,10.9,4.3,69.6,10.9,2.2,48.6,12.1,31.5,7.4,91.3,65.6,30.1,91,40.1,9.4,44.8,52.5,22.1,29.4,29.7,24.0,36.9,Ball-playing centre-back,29.7,30.1,29.7,51.7,34.8
Santiago Wirtz,Spain,Eintracht Frankfurt,Bundesliga,17,Goalkeeper,1412,87.6,72.5,90.5,42.6,0,0,0,0,65,5,10,0,0,2,1,3,1,0,0,2,0,1,11,39,111,85,6,77.0,0,3,3323821,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.143059490084986,0.31869688385269124,0.6373937677053825,0.0,0.0,0.1274787535410765,0.06373937677053824,0.19121813031161475,0.06373937677053824,0.0,0.0,0.1274787535410765,0.0,0.06373937677053824,0.7011331444759207,2.4858356940509916,7.075070821529746,5.417847025495751,0.3824362606232295,0.19121813031161475,52.2,52.2,43.5,30.4,32.6,17.4,95.7,4.3,32.6,32.6,78.3,30.4,43.5,8.7,30.4,52.2,69.6,52.2,69.6,100.0,17.4,8.7,73.9,56.5,43.5,28.3,37.0,10.9,46.9,34.6,38.2,52.2,91.3,41.1,43.1,0,40.7,36.2,50.1,54.0,41.0,56.9,28.7,66.3,34.4,Goalkeeper distributor,34.4,43.1,34.4,51.6,34.5
Xavi Santos,Turkey,Athletic Club,LaLiga,36,Attacking midfielder,1552,70.6,77.3,82.5,53.7,3,4,28,22,31,44,32,20,27,16,5,10,26,7,10,42,18,47,191,67,24,0,2,78.8,3,12,4545217,3.25,3.24,0.17396907216494847,0.17396907216494847,0.23195876288659795,1.6237113402061856,1.2757731958762888,1.797680412371134,2.5515463917525776,1.8556701030927836,1.1597938144329898,1.565721649484536,0.9278350515463918,0.28994845360824745,0.5798969072164949,1.5077319587628866,0.4059278350515464,0.5798969072164949,2.4355670103092786,1.0438144329896908,2.725515463917526,11.076030927835053,3.885309278350516,1.3917525773195878,0.0,0.11597938144329897,0.6958762886597939,51.4,54.1,54.1,24.3,16.2,16.2,29.7,37.8,18.9,43.2,29.7,10.8,75.7,40.5,43.2,27.0,54.1,67.6,45.9,35.1,32.4,29.7,51.4,32.4,59.5,24.3,40.5,32.4,48.1,37.6,27.0,33.2,59.5,35.3,37.3,1,29.6,33.0,52.7,32.0,24.4,23.8,31.5,37.2,31.0,Box threat forward,52.7,37.3,52.7,51.4,34.1
Julian Rodriguez,Uruguay,Arsenal,Premier League,28,Forward,2188,83.2,90.0,83.1,44.2,6,3,45,20,18,26,13,7,14,9,3,24,20,5,5,13,27,70,228,56,11,0,3,74.1,5,28,12739343,4.98,2.05,0.24680073126142596,0.2056672760511883,0.12340036563071298,1.8510054844606947,0.8226691042047533,0.740402193784278,1.0694698354661791,0.5347349177330896,0.28793418647166363,0.5758683729433273,0.370201096892139,0.12340036563071298,0.9872029250457038,0.8226691042047533,0.2056672760511883,0.2056672760511883,0.5347349177330896,1.110603290676417,2.8793418647166362,9.378427787934188,2.303473491773309,0.4524680073126143,0.0,0.12340036563071298,1.1517367458866545,25.9,14.8,55.6,3.7,59.3,18.5,7.4,18.5,3.7,7.4,22.2,29.6,7.4,7.4,77.8,59.3,11.1,3.7,3.7,18.5,18.5,22.2,51.9,51.9,3.7,25.9,14.8,59.3,9.8,54.1,12.4,20.5,92.6,38.3,21.7,73,19.1,52.4,9.8,27.9,26.9,34.1,26.3,14.6,35.1,High-pressing forward,14.6,21.7,14.6,51.3,33.8
Min-jae Salah,Spain,Atletico Madrid,LaLiga,20,Central midfielder,2148,90.2,87.1,58.2,62.0,1,1,16,8,56,24,39,20,11,21,16,16,15,3,7,24,4,20,185,107,58,0,1,85.1,1,16,5286668,1.18,1.56,0.04189944134078212,0.04189944134078212,0.04189944134078212,0.6703910614525139,0.33519553072625696,2.346368715083799,1.005586592178771,1.6340782122905027,0.8379888268156425,0.46089385474860334,0.8798882681564245,0.6703910614525139,0.6703910614525139,0.6284916201117319,0.12569832402234637,0.29329608938547486,1.005586592178771,0.16759776536312848,0.8379888268156425,7.751396648044692,4.483240223463687,2.430167597765363,0.0,0.04189944134078212,0.6703910614525139,38.9,38.9,19.4,5.6,2.8,11.1,2.8,5.6,19.4,16.7,5.6,8.3,30.6,5.6,16.7,41.7,16.7,5.6,13.9,2.8,8.3,5.6,51.4,8.3,25.0,44.4,22.2,29.2,20.6,16.9,9.7,10.1,94.4,43.9,20.0,46,16.0,18.2,22.9,18.6,17.0,16.7,25.1,12.0,27.2,Chance creator,18.2,20.0,18.2,51.3,33.8
Min-jae Martinez,Croatia,Lyon,Ligue 1,19,Winger,1511,77.8,70.9,78.6,34.8,3,2,32,24,31,86,31,34,35,13,5,8,34,1,33,25,17,51,204,71,14,0,1,73.4,3,12,9075051,3.35,3.19,0.1786896095301125,0.1786896095301125,0.11912640635340835,1.9060225016545336,1.4295168762409,1.8464592984778294,5.122435473196559,1.8464592984778294,2.025148908007942,2.084712111184646,0.7743216412971542,0.29781601588352086,0.4765056254136334,2.025148908007942,0.059563203176704174,1.9655857048312377,1.4890800794176042,1.012574454003971,3.0377233620119126,12.15089344804765,4.228987425545997,0.8338848444738585,0.0,0.059563203176704174,0.71475843812045,31.0,31.0,27.6,10.3,41.4,31.0,65.5,69.0,27.6,10.3,24.1,24.1,41.4,34.5,13.8,48.3,13.8,31.0,10.3,20.7,37.9,13.8,51.7,13.8,31.0,27.6,27.6,31.0,25.0,27.8,44.6,28.9,65.5,33.6,32.2,55,46.5,29.8,27.0,37.5,30.1,41.4,30.3,22.1,27.9,High-volume winger,37.5,32.2,37.5,51.0,33.2
Victor Silva,Uruguay,AC Milan,Serie A,32,Full-back,724,84.2,86.8,82.9,18.0,0,0,5,7,28,15,19,16,4,10,6,10,6,3,12,9,1,15,99,49,24,0,5,81.1,0,10,3026554,0.45,1.3,0.0,0.0,0.0,0.6215469613259669,0.8701657458563536,3.4806629834254146,1.8646408839779005,2.361878453038674,1.988950276243094,0.4972375690607735,1.2430939226519337,0.7458563535911602,1.2430939226519337,0.7458563535911602,0.3729281767955801,1.4917127071823204,1.1187845303867403,0.12430939226519337,1.8646408839779005,12.306629834254144,6.0911602209944755,2.983425414364641,0.0,0.6215469613259669,1.2430939226519337,32.9,32.9,8.6,34.3,40.0,48.6,8.6,22.9,88.6,22.9,2.9,8.6,65.7,20.0,97.1,8.6,45.7,11.4,74.3,45.7,40.0,48.6,51.4,91.4,62.9,45.7,5.7,11.4,26.2,36.0,36.9,27.6,80.0,51.6,36.1,37,32.2,39.4,31.0,23.4,26.8,17.5,48.2,37.8,56.7,Chance creator,39.4,36.1,39.4,51.0,33.2
Min-jae Benali,Senegal,Manchester United,Premier League,29,Centre-back,1762,75.4,81.4,75.4,36.4,1,0,10,0,72,11,40,9,1,21,23,53,16,1,0,2,10,14,87,96,77,0,1,87.7,1,55,9185975,1.47,0.14,0.0510783200908059,0.0510783200908059,0.0,0.510783200908059,0.0,3.6776390465380246,0.5618615209988649,2.043132803632236,0.4597048808172531,0.0510783200908059,1.072644721906924,1.1748013620885356,2.707150964812713,0.8172531214528944,0.0510783200908059,0.0,0.1021566401816118,0.510783200908059,0.7150964812712826,4.443813847900113,4.9035187287173665,3.933030646992054,0.0,0.0510783200908059,2.8093076049943244,60.9,60.9,32.6,45.7,6.5,21.7,21.7,8.7,76.1,37.0,17.4,19.6,32.6,91.3,54.3,32.6,19.6,84.8,21.7,21.7,21.7,13.0,51.1,4.3,32.6,23.9,63.0,10.9,60.0,22.0,28.8,21.7,8.700000000000003,20.6,24.9,91,20.2,20.0,57.5,27.8,19.7,20.6,20.6,31.4,19.2,Ball-playing centre-back,20.6,24.9,20.6,50.9,33.0
Min-jae Williams,Switzerland,Roma,Serie A,28,Forward,1954,77.6,74.5,69.7,36.5,5,3,47,8,18,26,12,16,19,7,0,32,20,0,3,9,40,79,197,39,10,0,2,75.5,5,44,5789969,6.39,0.77,0.23029682702149437,0.23029682702149437,0.13817809621289662,2.164790174002047,0.36847492323439096,0.8290685772773797,1.1975435005117707,0.5527123848515865,0.7369498464687819,0.8751279426816786,0.3224155578300921,0.0,1.4738996929375638,0.9211873080859775,0.0,0.13817809621289662,0.41453428863868985,1.842374616171955,3.638689866939611,9.073694984646878,1.796315250767656,0.46059365404298874,0.0,0.09211873080859774,2.0266120777891503,22.2,25.9,63.0,14.8,7.4,33.3,14.8,22.2,29.6,40.7,11.1,3.7,25.9,11.1,5.6,33.3,3.7,29.6,14.8,14.8,7.4,25.9,51.9,37.0,37.0,51.9,40.7,7.4,27.6,17.7,26.6,11.3,88.9,54.1,28.4,73,31.8,9.0,29.8,28.1,20.9,19.7,35.0,15.5,42.1,Box threat forward,29.8,28.4,29.8,50.8,32.7
Cole Hakimi,Poland,Benfica,Primeira Liga,29,Central midfielder,1591,73.6,78.0,83.0,52.4,0,0,12,13,34,25,25,7,6,22,16,7,14,3,4,13,3,16,143,61,30,0,3,89.2,0,7,4154379,0.9,1.45,0.0,0.0,0.0,0.6788183532369579,0.7353865493400378,1.923318667504714,1.4142049025769956,1.4142049025769956,0.3959773727215588,0.33940917661847897,1.2445003142677562,0.9050911376492772,0.3959773727215588,0.7919547454431176,0.16970458830923948,0.2262727844123193,0.7353865493400378,0.16970458830923948,0.9050911376492772,8.089252042740416,3.4506599622878693,1.6970458830923947,0.0,0.16970458830923948,0.3959773727215588,15.3,15.3,9.7,8.3,30.6,2.8,11.1,2.8,2.8,2.8,13.9,13.9,8.3,19.4,22.2,25.0,8.3,8.3,22.2,8.3,2.8,2.8,51.4,44.4,5.6,86.1,11.1,22.2,12.5,19.7,4.9,10.0,80.6,51.4,20.1,73,17.1,22.2,12.9,17.2,23.1,27.0,26.1,11.6,38.0,Defensive midfielder,23.1,20.1,23.1,50.3,31.6
Victor Kone,Argentina,Manchester United,Premier League,23,Centre-back,549,89.4,80.9,69.6,22.3,0,0,3,0,21,3,26,4,1,6,5,13,0,0,0,2,2,6,20,29,19,0,2,91.0,0,13,1985946,0.37,0.05,0.0,0.0,0.0,0.49180327868852464,0.0,3.4426229508196724,0.49180327868852464,4.262295081967213,0.6557377049180328,0.1639344262295082,0.9836065573770493,0.819672131147541,2.1311475409836067,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,0.9836065573770493,3.278688524590164,4.754098360655738,3.114754098360656,0.0,0.3278688524590164,2.1311475409836067,18.5,18.5,32.6,39.1,6.5,10.9,17.4,80.4,100.0,91.3,10.9,6.5,10.9,4.3,18.5,32.6,73.9,54.3,52.2,8.7,15.2,2.2,51.1,67.4,10.9,62.0,6.5,6.5,29.1,23.6,47.8,10.3,95.7,61.2,33.4,55,43.8,24.4,27.0,45.6,21.5,21.5,24.6,20.9,38.4,Ball-playing centre-back,24.6,33.4,24.6,50.3,31.6
Jude Walker,USA,Monaco,Ligue 1,23,Attacking midfielder,240,76.8,77.8,54.2,18.0,0,0,4,1,5,9,6,3,2,6,2,0,2,1,1,3,0,7,22,10,3,0,2,81.1,0,0,5137224,0.22,0.26,0.0,0.0,0.0,1.5,0.375,1.875,3.375,2.25,1.125,0.75,2.25,0.75,0.0,0.75,0.375,0.375,1.125,0.0,2.625,8.25,3.75,1.125,0.0,0.75,0.0,6.8,6.8,2.7,8.1,2.7,18.9,70.3,64.9,13.5,8.1,100.0,83.8,2.7,2.7,35.1,10.8,2.7,2.7,40.5,13.5,21.6,21.6,51.4,100.0,2.7,60.8,2.7,2.7,8.5,7.6,39.1,52.7,97.3,51.8,24.8,82,48.0,8.4,9.6,27.2,65.3,52.3,38.8,29.4,49.8,Ball-progressing midfielder,48.0,24.8,48.0,50.2,31.4
Santiago Mbaye,Argentina,PSV,Eredivisie,23,Full-back,2019,90.6,72.4,69.3,48.9,1,0,6,8,33,31,38,19,6,34,13,11,7,2,24,14,4,13,162,108,34,0,2,81.3,1,11,4115514,0.75,1.81,0.04457652303120357,0.04457652303120357,0.0,0.2674591381872214,0.35661218424962854,1.4710252600297176,1.3818722139673105,1.6939078751857355,0.8469539375928677,0.2674591381872214,1.5156017830609212,0.5794947994056463,0.4903417533432392,0.31203566121842496,0.08915304606240713,1.0698365527488856,0.6240713224368499,0.17830609212481427,0.5794947994056463,7.221396731054978,4.814264487369985,1.5156017830609212,0.0,0.08915304606240713,0.4903417533432392,71.4,71.4,8.6,2.9,2.9,2.9,2.9,5.7,8.6,8.6,14.3,2.9,5.7,2.9,25.7,2.9,5.7,22.9,2.9,2.9,5.7,2.9,51.4,11.4,5.7,48.6,20.0,17.1,31.7,11.4,4.9,6.7,97.1,43.3,16.9,82,13.3,10.4,32.0,9.2,16.9,10.2,19.1,17.3,26.5,Chance creator,10.4,16.9,10.4,50.1,31.2
Daichi Alvarez,Netherlands,Braga,Primeira Liga,34,Full-back,1386,86.8,67.7,93.7,42.8,0,7,10,8,39,40,52,18,7,31,15,14,24,2,36,14,0,23,198,104,39,0,4,76.9,0,14,4289242,0.63,2.23,0.0,0.0,0.45454545454545453,0.6493506493506493,0.5194805194805194,2.5324675324675323,2.5974025974025974,3.3766233766233764,1.1688311688311688,0.45454545454545453,2.012987012987013,0.974025974025974,0.9090909090909091,1.5584415584415585,0.12987012987012986,2.3376623376623376,0.9090909090909091,0.0,1.4935064935064934,12.857142857142858,6.753246753246753,2.5324675324675323,0.0,0.2597402597402597,0.9090909090909091,32.9,32.9,100.0,42.9,20.0,11.4,37.1,65.7,25.7,20.0,51.4,22.9,31.4,84.3,37.1,54.3,20.0,2.9,57.1,48.6,45.7,22.9,51.4,45.7,28.6,4.3,10.0,25.7,25.1,40.0,31.7,39.7,15.700000000000003,12.4,30.8,19,29.1,27.4,24.4,32.6,29.7,34.1,16.9,46.2,22.2,Modern full-back,34.1,30.8,34.1,50.0,31.0
Tyler Osimhen,Japan,Atlanta United,MLS,27,Attacking midfielder,1687,74.5,59.8,75.7,40.7,3,2,30,24,41,35,24,30,13,17,4,7,18,2,2,24,13,41,146,49,25,0,1,79.8,3,9,5583556,2.78,2.17,0.16004742145820985,0.16004742145820985,0.1066982809721399,1.6004742145820985,1.2803793716656788,2.187314759928868,1.8672199170124482,1.2803793716656788,1.6004742145820985,0.6935388263189093,0.9069353882631891,0.2133965619442798,0.37344398340248963,0.9602845287492591,0.1066982809721399,0.1066982809721399,1.2803793716656788,0.6935388263189093,2.187314759928868,7.788974510966213,2.6141078838174274,1.3337285121517488,0.0,0.05334914048606995,0.48014226437462953,48.6,48.6,16.2,21.6,18.9,32.4,16.2,5.4,43.2,5.4,27.0,2.7,37.8,10.8,2.7,2.7,8.1,24.3,24.3,5.4,8.1,24.3,51.4,16.2,21.6,35.1,27.0,13.5,31.9,13.0,21.9,15.5,89.2,42.7,24.3,82,23.4,11.3,32.0,15.4,22.4,16.2,33.0,21.4,34.9,Box threat forward,32.0,24.3,32.0,49.8,30.6
Pedri Muller,Colombia,PSV,Eredivisie,25,Winger,825,77.9,71.9,80.7,18.6,1,1,18,12,14,33,12,21,20,7,5,5,12,2,19,12,7,33,99,46,11,0,3,76.3,1,6,6304220,1.69,1.81,0.1090909090909091,0.1090909090909091,0.1090909090909091,1.9636363636363638,1.309090909090909,1.5272727272727273,3.6,1.309090909090909,2.290909090909091,2.181818181818182,0.7636363636363637,0.5454545454545455,0.5454545454545455,1.309090909090909,0.2181818181818182,2.0727272727272728,1.309090909090909,0.7636363636363637,3.6,10.8,5.0181818181818185,1.2000000000000002,0.0,0.32727272727272727,0.6545454545454545,13.8,13.8,17.2,17.2,24.1,13.8,17.2,6.9,41.4,20.7,20.7,72.4,55.2,6.9,51.7,55.2,10.3,10.3,24.1,13.8,65.5,31.0,51.7,93.1,27.6,46.6,3.4,6.9,12.0,20.5,18.1,46.7,93.1,47.9,24.4,91,21.2,24.3,13.4,29.8,47.7,37.2,42.3,21.8,47.1,High-volume winger,29.8,24.4,29.8,49.3,29.5
Daichi Salah,France,LAFC,MLS,34,Forward,1069,96.7,56.3,81.3,30.1,5,1,31,6,10,23,8,9,10,6,2,12,19,4,2,12,16,56,127,26,4,0,1,72.4,5,17,2514654,3.28,1.06,0.42095416276894293,0.42095416276894293,0.08419083255378858,2.609915809167446,0.5051449953227315,0.8419083255378859,1.9363891487371374,0.6735266604303086,0.7577174929840973,0.8419083255378859,0.5051449953227315,0.16838166510757716,1.010289990645463,1.5996258185219832,0.3367633302151543,0.16838166510757716,1.010289990645463,1.3470533208606172,4.7146866230121605,10.69223573433115,2.188961646398503,0.3367633302151543,0.0,0.08419083255378858,1.431244153414406,55.6,59.3,37.0,29.6,22.2,44.4,85.2,33.3,33.3,37.0,44.4,48.1,11.1,51.9,100.0,48.1,51.9,18.5,25.9,22.2,14.8,11.1,51.9,29.6,14.8,14.8,11.1,18.5,31.3,40.4,50.0,31.1,48.1,30.5,34.9,19,48.9,41.5,29.6,48.2,36.3,47.3,28.5,33.2,27.5,High-pressing forward,33.2,34.9,33.2,49.2,29.3
