squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
20,MF,Konrad Laimer,"May 27, 1997 (aged 29)",56,7,FC Bayern München,Austria,Full-back,29,"May 27, 1997",True,konrad laimer,bayern munich,223967.0,27.0,FC Bayern München,L1,Right-Back,right,180.0,32000000.0,32000000.0,57.0,,,,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,True,3387,3,13,15.0,0.0,48,32000000.0,2025-12-19,Bayern Munich,L1,2025-06-04,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,32000000,transfermarkt_profile,32000000,180.0,bundesliga,89.9,87.8,,59.2,0.0,84.2,86.9,100,90.5,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,3,29,16,37,50,13,34,76,132,49,86,27,18,37,32,15,71,68,15,11,0,7,17,81.9,3.14,10.35,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,FW,Patrick Wimmer,"May 30, 2001 (aged 25)",30,1,Verein für Leibesübungen Wolfsburg,Austria,Winger,25,"May 30, 2001",True,patrick wimmer,vfl wolfsburg,533295.0,82.0,Verein für Leibesübungen Wolfsburg,L1,Right Winger,right,182.0,15000000.0,18000000.0,30.0,,,,,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,True,1769,4,6,5.0,0.0,27,15000000.0,2025-12-19,VfL Wolfsburg,L1,2025-06-04,15000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,15000000,transfermarkt_profile,18000000,182.0,bundesliga,85.0,73.9,,59.2,0.0,56.8,69.0,100,74.0,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,4,34,23,55,29,7,17,41,64,34,42,19,13,9,8,5,17,34,7,10,0,0,8,79.8,4.27,4.92,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,MF,Alexander Prass,"May 26, 2001 (aged 25)",18,0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Austria,Winger,25,"May 26, 2001",True,alexander prass,tsg hoffenheim,434116.0,533.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Left Midfield,left,182.0,5000000.0,12000000.0,19.0,,,,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,True,1417,3,2,4.0,0.0,34,5000000.0,2025-12-19,TSG 1899 Hoffenheim,L1,2025-06-04,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,transfermarkt_profile,12000000,182.0,bundesliga,79.1,57.1,,59.2,0.0,45.6,59.5,100,63.8,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,3,27,19,45,14,3,12,18,41,25,27,14,9,6,5,4,12,28,4,9,0,0,6,77.7,3.29,1.75,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,DF,Marco Friedl,"March 16, 1998 (aged 28)",10,0,Sportverein Werder Bremen von 1899,Austria,Centre-back,28,"March 16, 1998",True,marco friedl,werder bremen,156990.0,86.0,Sportverein Werder Bremen von 1899,L1,Centre-Back,left,187.0,12000000.0,12000000.0,11.0,,,,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,True,2639,1,0,10.0,0.0,31,12000000.0,2025-12-19,SV Werder Bremen,L1,2025-06-04,12000000.0,40.0,Active: Corona virus; Pelvic contusion,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,12000000,transfermarkt_profile,12000000,187.0,bundesliga,84.0,71.1,,59.2,0.0,49.7,54.6,100,66.4,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,60.0,1,11,6,14,4,1,0,4,64,27,42,15,10,25,20,16,50,51,34,9,0,5,17,83.9,1.08,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,MF,Paul Wanner,"December 23, 2005 (aged 20)",2,0,Eindhovense Voetbalvereniging Philips Sport Vereniging,Austria,Central midfielder,20,"December 23, 2005",True,paul wanner,psv eindhoven,900909.0,383.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Central Midfield,left,185.0,14000000.0,18000000.0,3.0,,,,,https://www.transfermarkt.co.uk/paul-wanner/profil/spieler/900909,https://img.a.transfermarkt.technology/portrait/header/900909-1780305172.jpg?lm=1,True,2257,5,4,6.0,0.0,32,14000000.0,2025-12-02,PSV Eindhoven,NL1,2025-06-04,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,14000000,transfermarkt_profile,18000000,185.0,eredivisie,74.8,72.7,,59.2,0.0,41.8,54.5,100,76.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,5,34,20,48,21,5,3,29,55,33,36,18,12,13,10,10,26,44,8,10,0,0,12,83.9,4.9,3.32,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4,0,Venezia FC,Austria,Centre-back,27,"October 15, 1998",True,michael svoboda,venezia,438961.0,607.0,Venezia FC,IT1,Centre-Back,right,195.0,900000.0,900000.0,2.0,,,,,https://www.transfermarkt.co.uk/michael-svoboda/profil/spieler/438961,https://img.a.transfermarkt.technology/portrait/header/438961-1717659180.jpg?lm=1,True,0,0,0,,,0,900000.0,2023-06-12,Venezia FC,IT1,2025-06-16,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,900000,transfermarkt_profile,900000,195.0,serie-a,69.0,31.9,,59.2,0.0,27.2,34.3,100,24.2,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,0,0,0,1,79.8,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35,6,RZ Pellets Wolfsberger Athletiksport Club,Austria,Central midfielder,32,"February 7, 1994",True,alessandro schopf,wolfsberger ac,118397.0,4441.0,RZ Pellets Wolfsberger Athletiksport Club,A1,Central Midfield,right,178.0,1800000.0,7500000.0,35.0,,,,,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397,https://img.a.transfermarkt.technology/portrait/header/118397-1753455659.png?lm=1,True,401,0,0,1.0,0.0,4,1800000.0,2023-08-22,Vancouver Whitecaps FC,A1,2025-06-05,700000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1800000,transfermarkt_profile,7500000,178.0,bundesliga,51.4,39.1,,59.2,0.0,57.6,56.5,100,34.9,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,3,2,5,1,0,0,1,10,5,6,3,2,3,3,1,6,8,1,2,0,0,1,79.8,0.1,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",75,0,Al-Hussein,Jordan,Goalkeeper,33,"January 8, 1993",True,yazeed abulaila,al hussein,261850.0,15795.0,,,Goalkeeper,right,189.0,,,62.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/yazeed-abulaila/profil/spieler/261850,https://img.a.transfermarkt.technology/portrait/header/261850-1693307769.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,189.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,63.2,57.7,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",55,1,Al-Karma,Jordan,Full-back,31,"May 9, 1995",True,mohammad abu hashish,al karma,895249.0,103329.0,,,Left-Back,left,178.0,,,45.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/mohammad-abu-hasheesh/profil/spieler/895249,https://img.a.transfermarkt.technology/portrait/header/895249-1707241610.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,50.5,50.7,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",64,3,Al-Zawraa,Jordan,Centre-back,32,"February 25, 1994",True,abdallah nasib,al zawraa,882197.0,23806.0,,,Centre-Back,right,183.0,,,54.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/abdallah-nasib/profil/spieler/882197,https://img.a.transfermarkt.technology/portrait/header/882197-1705681650.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,54.7,43.2,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",17,0,Al-Faisaly,Jordan,Centre-back,26,"May 13, 2000",True,husam abu dahab,al faisaly,895291.0,13592.0,,,Centre-Back,left,186.0,,,11.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/husam-abu-dahab/profil/spieler/895291,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,186.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,36.7,33.3,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",79,3,Football Club Seoul,Jordan,Centre-back,30,"January 31, 1996",True,yazan al arab,fc seoul,539961.0,6500.0,Football Club Seoul,RSK1,Centre-Back,left,187.0,,,69.0,,,,,https://www.transfermarkt.co.uk/yazan-al-arab/profil/spieler/539961,https://img.a.transfermarkt.technology/portrait/header/539961-1563115087.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,187.0,k-league-1,41.0,9.5,,59.2,0.0,65.3,49.1,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,2,1,1,0,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,MF,Amer Jamous,"July 3, 2002 (aged 23)",18,1,Al-Zawraa,Jordan,Central midfielder,23,"July 3, 2002",True,amer jamous,al zawraa,744040.0,23806.0,,,Central Midfield,right,174.0,,,14.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/amer-jamous/profil/spieler/744040,https://img.a.transfermarkt.technology/portrait/header/744040-1744645208.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,174.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,39.9,40.8,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",40,5,Raja Casablanca,Jordan,Centre-back,28,"December 30, 1997",True,mohammad abu zrayq,raja casablanca,658052.0,15831.0,,,Centre-Back,left,186.0,,,12.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,https://img.a.transfermarkt.technology/portrait/header/658052-1759700839.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-13,175000.0,0.0,Available,,False,,0,0,0,0,,False,175000,salimt_latest_market_value,175000,186.0,Unknown,44.8,20.3,63.0,78.7,15980000.0,46.2,40.7,100,21.9,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,2,2,1,1,0,0,1,76.4,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",67,3,Selangor,Jordan,Central midfielder,29,"February 24, 1997",True,noor al rawabdeh,selangor,561485.0,15831.0,,,Central Midfield,right,183.0,,,56.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/noor-al-rawabdeh/profil/spieler/561485,https://img.a.transfermarkt.technology/portrait/header/561485-1725800629.JPG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,183.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,58.9,51.3,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Ali Olwan,"March 26, 2000 (aged 26)",65,29,Al-Sailiya,Jordan,Forward,26,"March 26, 2000",True,ali olwan,al sailiya,664057.0,4630.0,,,Centre-Forward,right,182.0,,,57.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/ali-olwan/profil/spieler/664057,https://img.a.transfermarkt.technology/portrait/header/664057-1725801104.JPG?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,182.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,56.8,56.1,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,1,0,0,1,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",91,24,Stade Rennais Football Club,Jordan,Winger,29,"June 10, 1997",True,musa al taamari,rennes,551505.0,273.0,Stade Rennais Football Club,FR1,Right Winger,left,178.0,6000000.0,8000000.0,76.0,,,,,https://www.transfermarkt.co.uk/mousa-tamari/profil/spieler/551505,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1,True,2228,6,9,4.0,0.0,33,6000000.0,2025-12-15,Stade Rennais FC,FR1,2025-06-02,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,6000000,transfermarkt_profile,8000000,178.0,ligue-1,76.2,59.8,,59.2,0.0,88.1,79.4,100,76.9,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,6,46,32,76,41,10,22,59,86,40,56,22,15,16,14,5,29,43,7,14,0,0,9,78.0,6.28,7.32,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",9,1,Pyramids,Jordan,Winger,20,"November 22, 2005",True,odeh al fakhouri,pyramids,1252820.0,44664.0,,,Left Winger,right,180.0,,,8.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/odeh-fakhoury/profil/spieler/1252820,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,180.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,26.1,35.3,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",4,0,Al-Faisaly,Jordan,Goalkeeper,33,"January 25, 1993",True,nour bani attiah,al faisaly,261837.0,13592.0,,,Goalkeeper,right,179.0,,,2.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/noureddin-bani-attiah/profil/spieler/261837,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,179.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,23.0,35.6,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",88,9,Al-Hussein,Jordan,Winger,32,"October 6, 1993",True,mahmoud al mardi,al hussein,401086.0,15795.0,,,Left Winger,right,178.0,,,68.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/mahmoud-al-mardi/profil/spieler/401086,https://img.a.transfermarkt.technology/portrait/header/401086-1705681813.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,178.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,67.4,58.0,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,1,0,1,1,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,71.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72,0,Al-Hussein,Jordan,Central midfielder,32,"July 25, 1993",True,rajaei ayed,al hussein,261842.0,15795.0,,,Central Midfield,right,180.0,,,56.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/rajaei-ayed/profil/spieler/261842,https://img.a.transfermarkt.technology/portrait/header/261842-1706541704.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-29,350000.0,0.0,Available,,False,,0,0,0,0,,False,350000,salimt_latest_market_value,350000,180.0,Unknown,46.0,23.6,63.0,78.7,15980000.0,61.0,55.3,100,22.6,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,76.8,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",56,3,Al-Karma,Jordan,Central midfielder,26,"April 27, 2000",True,ibrahim sadeh,al karma,709974.0,103329.0,,,Central Midfield,right,181.0,,,43.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/ibrahim-saadeh/profil/spieler/709974,https://img.a.transfermarkt.technology/portrait/header/709974-1723145705.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,181.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,52.6,47.8,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,75.1,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",17,0,Selangor,Jordan,Centre-back,25,"February 8, 2001",True,mo abualnadi,selangor,658052.0,15831.0,,,Centre-Back,left,186.0,,,12.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/mohammad-abualnadi/profil/spieler/658052,https://img.a.transfermarkt.technology/portrait/header/658052-1759700839.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-13,175000.0,0.0,Available,,False,,0,0,0,0,,False,175000,salimt_latest_market_value,175000,186.0,Unknown,44.8,20.3,63.0,78.7,15980000.0,36.7,35.5,100,21.9,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,76.4,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,DF,Salim Obaid,"January 17, 1992 (aged 34)",10,0,Al-Hussein,Jordan,Centre-back,34,"January 17, 1992",True,salim obaid,al hussein,658807.0,15795.0,,,Centre-Back,left,185.0,,,9.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/saleem-obaid/profil/spieler/658807,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,185.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,29.3,29.3,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,FW,Ibrahim Sabra,"February 1, 2006 (aged 20)",9,1,NK Lokomotiva Zagreb,Jordan,Forward,20,"February 1, 2006",True,ibrahim sabra,lokomotiva zagreb,1142382.0,11194.0,NK Lokomotiva Zagreb,KR1,Centre-Forward,right,184.0,,,5.0,,,,,https://www.transfermarkt.co.uk/ibrahim-sabra/profil/spieler/1142382,https://img.a.transfermarkt.technology/portrait/header/1142382-1759400970.png?lm=1,True,84,1,0,1.0,0.0,9,,,,,2025-05-29,275000.0,0.0,Available,,False,,0,0,0,0,,False,275000,salimt_latest_market_value,275000,184.0,supersport-hnl,45.4,22.1,,59.2,0.0,33.6,45.9,100,43.7,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,1,4,3,15,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,72.6,0.93,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",20,2,Al-Hussein,Jordan,Centre-back,29,"February 1, 1997",True,saed al rosan,al hussein,561481.0,15795.0,,,Centre-Back,right,188.0,,,15.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/saed-al-rosan/profil/spieler/561481,https://img.a.transfermarkt.technology/portrait/header/561481-1774859138.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,188.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,42.0,36.2,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",28,1,Al-Quwa Al-Jawiya,Jordan,Full-back,23,"February 2, 2003",True,mohannad abu taha,al quwa al jawiya,883111.0,23805.0,,,Left-Back,left,177.0,,,23.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/mohannad-abu-taha/profil/spieler/883111,https://img.a.transfermarkt.technology/portrait/header/883111-1698757315.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,177.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,44.1,47.2,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",46,4,Qatar SC,Jordan,Defensive midfielder,27,"March 23, 1999",True,nizar al rashdan,qatar sc,734751.0,965.0,,,Defensive Midfield,right,185.0,,,38.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/nizar-al-rashdan/profil/spieler/734751,https://img.a.transfermarkt.technology/portrait/header/734751-1705681693.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,185.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,48.4,53.5,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11,0,Al-Wehdat,Jordan,Goalkeeper,26,"January 22, 2000",True,abdallah al fakhouri,al wehdat,658805.0,15796.0,,,Goalkeeper,right,187.0,,,10.0,Jordan,15980000.0,63.0,AFC,https://www.transfermarkt.co.uk/abdallah-al-fakhouri/profil/spieler/658805,https://img.a.transfermarkt.technology/portrait/header/658805-1698756465.png?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,187.0,Unknown,41.0,9.5,63.0,78.7,15980000.0,31.4,40.2,100,19.8,Group J,"Austria, Algeria, Argentina",61.62307692307693,78.4,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
