tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2022,Saad Al-Sheeb,Qatar,Goalkeeper,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,68.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Salem Al-Hajri,Qatar,Midfielder,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Tarek Salman,Qatar,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,7.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Yousef Hassan,Qatar,Goalkeeper,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,not applicable Ró-Ró,Qatar,Defender,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,263.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,62.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdulelah Al-Amri,Saudi Arabia,Defender,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,195.0,2.0,3.0,1.0,0.0,,0.0,2.0,0.0,57.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdulellah Al-Malki,Saudi Arabia,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,184.0,2.0,2.0,0.0,0.0,,0.0,2.0,0.0,59.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdullah Madu,Saudi Arabia,Defender,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,44.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,35.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdullah Otayf,Saudi Arabia,Midfielder,30.0,,,,,,,50.0,,,,,,,,,,False,244.0,3.0,66.1,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdulrahman Al-Aboud,Saudi Arabia,Forward,27.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,38.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,36.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ali Al-Bulaihi,Saudi Arabia,Defender,32.0,,,,,,,50.0,,,,,,,,,,False,90.0,1.0,42.2,Veteran,,231.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,60.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ali Al-Hassan,Saudi Arabia,Midfielder,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,46.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,39.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Firas Al-Buraikan,Saudi Arabia,Forward,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,274.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,75.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Haitham Asiri,Saudi Arabia,Forward,21.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U21,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,30.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hassan Al-Tambakti,Saudi Arabia,Defender,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,189.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,57.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hattan Bahebri,Saudi Arabia,Forward,30.0,,,,,,,50.0,,,,,,,,,,False,158.0,3.0,55.5,Veteran,,2.0,0.0,2.0,2.0,0.0,,0.0,1.0,0.0,28.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohamed Kanno,Saudi Arabia,Midfielder,28.0,,,,,,,50.0,,,,,,,,,,False,15.0,1.0,29.5,Prime,,284.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,76.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohammed Al-Breik,Saudi Arabia,Defender,30.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,67.9,Veteran,,65.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,38.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohammed Al-Owais,Saudi Arabia,Goalkeeper,31.0,,,,,,,50.0,,,,,,,,,,False,90.0,1.0,68.3,Veteran,,284.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,79.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohammed Al-Rubaie,Saudi Arabia,Goalkeeper,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nasser Al-Dawsari,Saudi Arabia,Midfielder,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,27.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nawaf Al-Abed,Saudi Arabia,Midfielder,32.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,99.0,0.0,2.0,2.0,0.0,,0.0,1.0,0.0,38.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nawaf Al-Aqidi,Saudi Arabia,Goalkeeper,22.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Riyadh Sharahili,Saudi Arabia,Midfielder,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,53.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,35.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Saleh Al-Shehri,Saudi Arabia,Forward,29.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,225.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,83.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Salem Al-Dawsari,Saudi Arabia,Forward,31.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,90.1,Veteran,,284.0,3.0,3.0,0.0,2.0,,0.0,1.0,0.0,91.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Salman Al-Faraj,Saudi Arabia,Midfielder,33.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,90.1,Veteran,,49.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,39.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Sami Al-Najei,Saudi Arabia,Midfielder,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,39.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Saud Abdulhamid,Saudi Arabia,Defender,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,284.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,76.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Sultan Al-Ghannam,Saudi Arabia,Defender,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,139.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,49.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Yasser Al-Shahrani,Saudi Arabia,Defender,30.0,,,,,,,50.0,,,,,,,,,,False,270.0,3.0,67.9,Veteran,,99.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,46.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdou Diallo,Senegal,Defender,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,337.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,78.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Alfred Gomis,Senegal,Goalkeeper,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,0.0,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Bamba Dieng,Senegal,Forward,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,106.0,0.0,4.0,4.0,1.0,,0.0,0.0,0.0,67.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Boulaye Dia,Senegal,Forward,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,326.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,89.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Cheikhou Kouyaté,Senegal,Defender,32.0,,,,,,,66.7,,,,,,,,,,False,118.0,3.0,49.7,Veteran,,73.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Famara Diédhiou,Senegal,Forward,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,92.0,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,73.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Fodé Ballo-Touré,Senegal,Defender,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Formose Mendy,Senegal,Defender,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Idrissa Gueye,Senegal,Midfielder,33.0,,,,,,,66.7,,,,,,,,,,False,270.0,3.0,71.4,Veteran,,279.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,75.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Iliman Ndiaye,Senegal,Forward,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,136.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,61.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ismail Jakobs,Senegal,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,289.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,76.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ismaïla Sarr,Senegal,Forward,24.0,,,,,,,66.7,,,,,,,,,,False,270.0,3.0,74.1,U25,,353.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,90.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kalidou Koulibaly,Senegal,Defender,31.0,,,,,,,66.7,,,,,,,,,,False,270.0,3.0,67.9,Veteran,,369.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,96.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Krépin Diatta,Senegal,Midfielder,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,183.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,62.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mamadou Loum,Senegal,Midfielder,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Moussa N'Diaye,Senegal,Defender,20.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Moustapha Name,Senegal,Defender,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nampalys Mendy,Senegal,Midfielder,30.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,283.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,76.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nicolas Jackson,Senegal,Forward,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,21.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Pape Abou Cissé,Senegal,Defender,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,106.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,47.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Pape Gueye,Senegal,Midfielder,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,160.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,52.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Pape Matar Sarr,Senegal,Midfielder,20.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,56.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,36.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Pathé Ciss,Senegal,Midfielder,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,146.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,54.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Seny Dieng,Senegal,Goalkeeper,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Youssouf Sabaly,Senegal,Defender,29.0,,,,,,,66.7,,,,,,,,,,False,254.0,3.0,61.9,Prime,,369.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,84.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Édouard Mendy,Senegal,Goalkeeper,30.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,369.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Aleksandar Mitrović,Serbia,Forward,28.0,,,,,,,0.0,,,,,,,,,,False,273.0,3.0,87.2,Prime,,271.0,3.0,3.0,0.0,2.0,,0.0,1.0,0.0,90.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Andrija Živković,Serbia,Midfielder,26.0,,,,,,,0.0,,,,,,,,,,False,15.0,1.0,29.5,Prime,,213.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Darko Lazović,Serbia,Midfielder,32.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,24.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Dušan Tadić,Serbia,Forward,33.0,,,,,,,0.0,,,,,,,,,,False,267.0,3.0,68.6,Veteran,,260.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,72.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Dušan Vlahović,Serbia,Forward,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,79.0,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,71.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Filip Kostić,Serbia,Midfielder,30.0,,,,,,,0.0,,,,,,,,,,False,166.0,3.0,56.3,Veteran,,188.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,59.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Filip Mladenović,Serbia,Defender,31.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,66.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Filip Đuričić,Serbia,Forward,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,18.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,31.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ivan Ilić,Serbia,Midfielder,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,33.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Luka Jović,Serbia,Forward,24.0,,,,,,,0.0,,,,,,,,,,False,1.0,1.0,28.2,U25,,41.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,36.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Marko Dmitrović,Serbia,Goalkeeper,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Marko Grujić,Serbia,Midfielder,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,14.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,29.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Miloš Veljković,Serbia,Defender,27.0,,,,,,,0.0,,,,,,,,,,False,90.0,1.0,42.2,Prime,,223.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,60.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nemanja Gudelj,Serbia,Midfielder,31.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,98.0,1.0,2.0,1.0,0.0,,0.0,2.0,0.0,47.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nemanja Maksimović,Serbia,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,127.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,50.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nemanja Radonjić,Serbia,Forward,26.0,,,,,,,0.0,,,,,,,,,,False,21.0,2.0,32.4,Prime,,65.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,39.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nikola Milenković,Serbia,Defender,25.0,,,,,,,0.0,,,,,,,,,,False,274.0,3.0,75.4,U25,,278.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,76.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Predrag Rajković,Serbia,Goalkeeper,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Saša Lukić,Serbia,Midfielder,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,254.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,67.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Sergej Milinković-Savić,Serbia,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,False,274.0,3.0,75.4,Prime,,236.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,86.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Srđan Babić,Serbia,Defender,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,14.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Stefan Mitrović,Serbia,Defender,32.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,37.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,35.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Strahinja Eraković,Serbia,Defender,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Strahinja Pavlović,Serbia,Defender,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,241.0,3.0,3.0,0.0,1.0,,0.0,2.0,0.0,88.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Uroš Račić,Serbia,Midfielder,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Vanja Milinković-Savić,Serbia,Goalkeeper,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,278.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,79.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Cho Gue-sung,South Korea,Forward,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,281.0,3.0,4.0,1.0,2.0,,0.0,1.0,0.0,91.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Cho Yu-min,South Korea,Defender,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Chul Hong,South Korea,Defender,32.0,,,,,,0.0,0.0,,,,,,,,,,False,96.0,2.0,46.5,Veteran,,44.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,35.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hee-chan Hwang,South Korea,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,False,214.0,3.0,67.6,Prime,,118.0,1.0,2.0,1.0,1.0,,0.0,1.0,0.0,73.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Heung-min Son,South Korea,Midfielder,30.0,,,,,,0.0,0.0,,,,,,,,,,False,517.0,6.0,89.6,Veteran,,365.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,82.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hwang In-beom,South Korea,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,340.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,79.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hwang Ui-jo,South Korea,Forward,30.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,110.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,57.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hyeon-woo Jo,South Korea,Goalkeeper,31.0,,,,,,0.0,0.0,,,,,,,,,,False,270.0,3.0,84.2,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jae-sung Lee,South Korea,Midfielder,30.0,,,,,,0.0,0.0,,,,,,,,,,False,270.0,3.0,71.4,Veteran,,213.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jeong Woo-yeong,South Korea,Midfielder,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,39.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kim Jin-su,South Korea,Defender,30.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,321.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,78.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kim Min-jae,South Korea,Defender,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kim Moon-hwan,South Korea,Defender,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,365.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kim Tae-hwan,South Korea,Defender,33.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kwon Chang-hoon,South Korea,Midfielder,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,57.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,41.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kwon Kyung-won,South Korea,Defender,30.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,93.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,46.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Lee Kang-in,South Korea,Midfielder,21.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,148.0,1.0,4.0,3.0,0.0,,0.0,1.0,0.0,51.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Na Sang-ho,South Korea,Midfielder,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,120.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,49.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
