player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Jaouen Hadjam,Algeria,Berner Sport Club Young Boys,super-league,23,Full-back,13,DF,"March 26, 2003",16,3,True,750903.0,Berner Sport Club Young Boys,C1,Left-Back,left,185.0,,,https://www.transfermarkt.co.uk/jaouen-hadjam/profil/spieler/750903,https://img.a.transfermarkt.technology/portrait/header/750903-1733948529.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hicham Boudaoui,Algeria,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,26,Central midfielder,14,MF,"September 23, 1999",32,0,True,560593.0,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Central Midfield,right,175.0,,,https://www.transfermarkt.co.uk/hicham-boudaoui/profil/spieler/560593,https://img.a.transfermarkt.technology/portrait/header/560593-1756824680.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rayan Aït-Nouri,Algeria,Manchester City Football Club,premier-league,25,Full-back,15,DF,"June 6, 2001",27,0,True,578391.0,Manchester City Football Club,GB1,Left-Back,left,180.0,,,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,https://img.a.transfermarkt.technology/portrait/header/578391-1761076429.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Oussama Benbot,Algeria,USM Alger,Unknown,31,Goalkeeper,16,GK,"October 11, 1994",2,0,True,437982.0,,,Goalkeeper,,190.0,Algeria,CAF,https://www.transfermarkt.co.uk/oussama-benbout/profil/spieler/437982,https://img.a.transfermarkt.technology/portrait/header/437982-1685952979.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rafik Belghali,Algeria,Verona Hellas Football Club,serie-a,24,Full-back,17,DF,"June 7, 2002",11,1,True,864306.0,Verona Hellas Football Club,IT1,Right-Back,right,180.0,,,https://www.transfermarkt.co.uk/rafik-belghali/profil/spieler/864306,https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mohamed Amoura,Algeria,Verein für Leibesübungen Wolfsburg,bundesliga,26,Forward,18,FW,"May 9, 2000",44,19,True,746910.0,Verein für Leibesübungen Wolfsburg,L1,Centre-Forward,right,170.0,,,https://www.transfermarkt.co.uk/mohamed-amoura/profil/spieler/746910,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nabil Bentaleb,Algeria,Lille Olympique Sporting Club,ligue-1,31,Defensive midfielder,19,MF,"November 24, 1994",58,6,True,245537.0,Lille Olympique Sporting Club,FR1,Defensive Midfield,left,187.0,,,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Adil Boulbina,Algeria,Al-Duhail,Unknown,23,Winger,20,FW,"May 2, 2003",10,6,True,748443.0,,,Left Winger,right,179.0,Algeria,CAF,https://www.transfermarkt.co.uk/adil-boulbina/profil/spieler/748443,https://img.a.transfermarkt.technology/portrait/header/748443-1762259488.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ramy Bensebaini,Algeria,Borussia Dortmund,bundesliga,31,Centre-back,21,DF,"April 16, 1995",81,7,True,284732.0,Borussia Dortmund,L1,Centre-Back,left,187.0,,,https://www.transfermarkt.co.uk/ramy-bensebaini/profil/spieler/284732,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ibrahim Maza,Algeria,Bayer 04 Leverkusen Fußball,bundesliga,20,Attacking midfielder,22,MF,"November 24, 2005",15,2,True,905011.0,Bayer 04 Leverkusen Fußball,L1,Attacking Midfield,right,180.0,,,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Luca Zidane,Algeria,Granada CF,laliga,28,Goalkeeper,23,GK,"May 13, 1998",6,0,True,283489.0,Granada CF,ES1,Goalkeeper,right,183.0,Algeria,CAF,https://www.transfermarkt.co.uk/luca-zidane/profil/spieler/283489,https://img.a.transfermarkt.technology/portrait/header/283489-1762351424.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yacine Titraoui,Algeria,Royal Charleroi Sporting Club,jupiler-pro-league,22,Central midfielder,24,MF,"August 26, 2003",5,0,True,748445.0,Royal Charleroi Sporting Club,BE1,Central Midfield,,170.0,,,https://www.transfermarkt.co.uk/yassine-titraoui/profil/spieler/748445,https://img.a.transfermarkt.technology/portrait/header/748445-1780325822.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Farès Ghedjemis,Algeria,Frosinone Calcio,serie-a,23,Winger,25,FW,"September 6, 2002",1,1,True,888738.0,Frosinone Calcio,IT1,Right Winger,left,183.0,,,https://www.transfermarkt.co.uk/fares-ghedjemis/profil/spieler/888738,https://img.a.transfermarkt.technology/portrait/header/888738-1724692906.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Samir Chergui,Algeria,Paris Football Club,ligue-1,27,Centre-back,26,DF,"February 6, 1999",4,0,True,668167.0,Paris Football Club,FR1,Centre-Back,right,185.0,,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,https://img.a.transfermarkt.technology/portrait/header/668167-1780326022.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Juan Musso,Argentina,Club Atlético de Madrid S.A.D.,laliga,32,Goalkeeper,1,GK,"May 6, 1994",3,0,True,242359.0,Club Atlético de Madrid S.A.D.,ES1,Goalkeeper,right,191.0,,,https://www.transfermarkt.co.uk/juan-musso/profil/spieler/242359,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Leonardo Balerdi,Argentina,Olympique de Marseille,ligue-1,27,Centre-back,2,DF,"January 26, 1999",11,0,True,575998.0,Olympique de Marseille,FR1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nicolás Tagliafico,Argentina,Olympique Lyonnais,ligue-1,33,Full-back,3,DF,"August 31, 1992",75,1,True,131225.0,Olympique Lyonnais,FR1,Left-Back,left,171.0,,,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gonzalo Montiel,Argentina,Club Atlético River Plate,torneo-apertura,29,Full-back,4,DF,"January 1, 1997",38,2,True,402733.0,Club Atlético River Plate,ARG1,Right-Back,right,175.0,,,https://www.transfermarkt.co.uk/gonzalo-montiel/profil/spieler/402733,https://img.a.transfermarkt.technology/portrait/header/402733-1762437910.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Leandro Paredes,Argentina,Club Atlético Boca Juniors,torneo-apertura,31,Defensive midfielder,5,MF,"June 29, 1994",77,5,True,166237.0,Club Atlético Boca Juniors,ARG1,Defensive Midfield,right,180.0,,,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237,https://img.a.transfermarkt.technology/portrait/header/166237-1692881087.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lisandro Martínez,Argentina,Manchester United Football Club,premier-league,28,Centre-back,6,DF,"January 18, 1998",26,1,True,480762.0,Manchester United Football Club,GB1,Centre-Back,left,175.0,,,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rodrigo De Paul,Argentina,Club Internacional de Fútbol Miami,major-league-soccer,32,Central midfielder,7,MF,"May 24, 1994",85,2,True,255901.0,Club Internacional de Fútbol Miami,MLS1,Central Midfield,right,180.0,,,https://www.transfermarkt.co.uk/rodrigo-de-paul/profil/spieler/255901,https://img.a.transfermarkt.technology/portrait/header/255901-1771694448.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Valentín Barco,Argentina,Racing Club de Strasbourg Alsace,ligue-1,21,Central midfielder,8,MF,"July 23, 2004",2,1,True,849410.0,Racing Club de Strasbourg Alsace,FR1,Central Midfield,left,170.0,,,https://www.transfermarkt.co.uk/valentin-barco/profil/spieler/849410,https://img.a.transfermarkt.technology/portrait/header/849410-1750770955.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Julián Alvarez,Argentina,Club Atlético de Madrid S.A.D.,laliga,26,Forward,9,FW,"January 31, 2000",51,14,True,576024.0,Club Atlético de Madrid S.A.D.,ES1,Centre-Forward,right,170.0,,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lionel Messi,Argentina,Club Internacional de Fútbol Miami,major-league-soccer,38,Winger,10,FW,"June 24, 1987",198,116,True,28003.0,Club Internacional de Fútbol Miami,MLS1,Right Winger,left,170.0,,,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,https://img.a.transfermarkt.technology/portrait/header/28003-1771694720.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Giovani Lo Celso,Argentina,Real Betis Balompié S.A.D.,laliga,30,Attacking midfielder,11,MF,"April 9, 1996",65,4,True,348795.0,Real Betis Balompié S.A.D.,ES1,Attacking Midfield,left,177.0,,,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gerónimo Rulli,Argentina,Olympique de Marseille,ligue-1,34,Goalkeeper,12,GK,"May 20, 1992",7,0,True,229604.0,Olympique de Marseille,FR1,Goalkeeper,right,189.0,,,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,https://img.a.transfermarkt.technology/portrait/header/229604-1698670758.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cristian Romero,Argentina,Tottenham Hotspur Football Club,premier-league,28,Centre-back,13,DF,"April 27, 1998",49,3,True,355915.0,Tottenham Hotspur Football Club,GB1,Centre-Back,right,185.0,,,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Exequiel Palacios,Argentina,Bayer 04 Leverkusen Fußball,bundesliga,27,Central midfielder,14,MF,"October 5, 1998",38,0,True,401578.0,Bayer 04 Leverkusen Fußball,L1,Central Midfield,right,178.0,,,https://www.transfermarkt.co.uk/exequiel-palacios/profil/spieler/401578,https://img.a.transfermarkt.technology/portrait/header/401578-1695368200.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nicolás González,Argentina,Club Atlético de Madrid S.A.D.,laliga,28,Winger,15,MF,"April 6, 1998",50,6,True,486031.0,Club Atlético de Madrid S.A.D.,ES1,Left Winger,left,180.0,,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thiago Almada,Argentina,Club Atlético de Madrid S.A.D.,laliga,25,Winger,16,FW,"April 26, 2001",14,4,True,576028.0,Club Atlético de Madrid S.A.D.,ES1,Left Winger,right,171.0,,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Giuliano Simeone,Argentina,Club Atlético de Madrid S.A.D.,laliga,23,Winger,17,FW,"December 18, 2002",11,1,True,742201.0,Club Atlético de Madrid S.A.D.,ES1,Right Winger,right,173.0,,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nico Paz,Argentina,Calcio Como,serie-a,21,Attacking midfielder,18,FW,"September 8, 2004",8,1,True,948294.0,Calcio Como,IT1,Attacking Midfield,left,186.0,,,https://www.transfermarkt.co.uk/nico-paz/profil/spieler/948294,https://img.a.transfermarkt.technology/portrait/header/948294-1699472504.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nicolás Otamendi,Argentina,Sport Lisboa e Benfica,liga-portugal,38,Centre-back,19,DF,"February 12, 1988",130,8,True,54781.0,Sport Lisboa e Benfica,PO1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/nicolas-otamendi/profil/spieler/54781,https://img.a.transfermarkt.technology/portrait/header/54781-1669835534.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexis Mac Allister,Argentina,Liverpool Football Club,premier-league,27,Central midfielder,20,MF,"December 24, 1998",44,6,True,534033.0,Liverpool Football Club,GB1,Central Midfield,right,176.0,,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
José Manuel López,Argentina,Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,25,Forward,21,FW,"December 6, 2000",3,0,True,844797.0,Sociedade Esportiva Palmeiras,BRA1,Centre-Forward,left,190.0,,,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,https://img.a.transfermarkt.technology/portrait/header/844797-1739618753.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lautaro Martínez,Argentina,Football Club Internazionale Milano S.p.A.,serie-a,28,Forward,22,FW,"August 22, 1997",75,36,True,406625.0,Football Club Internazionale Milano S.p.A.,IT1,Centre-Forward,right,174.0,,,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Emiliano Martínez,Argentina,Aston Villa Football Club,premier-league,33,Goalkeeper,23,GK,"September 2, 1992",59,0,True,111873.0,Aston Villa Football Club,GB1,Goalkeeper,right,195.0,,,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Enzo Fernández,Argentina,Chelsea Football Club,premier-league,25,Central midfielder,24,MF,"January 17, 2001",40,6,True,648195.0,Chelsea Football Club,GB1,Central Midfield,right,178.0,,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Facundo Medina,Argentina,Olympique de Marseille,ligue-1,27,Centre-back,25,DF,"May 28, 1999",7,0,True,474800.0,Olympique de Marseille,FR1,Centre-Back,left,184.0,,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nahuel Molina,Argentina,Club Atlético de Madrid S.A.D.,laliga,28,Full-back,26,DF,"April 6, 1998",58,1,True,424042.0,Club Atlético de Madrid S.A.D.,ES1,Right-Back,right,175.0,,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexander Schlager,Austria,Fußballclub Red Bull Salzburg,bundesliga,30,Goalkeeper,1,GK,"February 1, 1996",25,0,True,186374.0,Fußballclub Red Bull Salzburg,A1,Goalkeeper,right,184.0,,,https://www.transfermarkt.co.uk/alexander-schlager/profil/spieler/186374,https://img.a.transfermarkt.technology/portrait/header/186374-1754994062.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Affengruber,Austria,Elche Club de Fútbol S.A.D.,laliga,25,Centre-back,2,DF,"March 19, 2001",1,0,True,452483.0,Elche Club de Fútbol S.A.D.,ES1,Centre-Back,right,185.0,,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,https://img.a.transfermarkt.technology/portrait/header/452483-1779272314.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kevin Danso,Austria,Tottenham Hotspur Football Club,premier-league,27,Centre-back,3,DF,"September 19, 1998",31,0,True,263236.0,Tottenham Hotspur Football Club,GB1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Xaver Schlager,Austria,RasenBallsport Leipzig,bundesliga,28,Central midfielder,4,MF,"September 28, 1997",50,4,True,223979.0,RasenBallsport Leipzig,L1,Central Midfield,left,174.0,,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Stefan Posch,Austria,1. Fußball- und Sportverein Mainz 05,bundesliga,29,Centre-back,5,DF,"May 14, 1997",51,5,True,223974.0,1. Fußball- und Sportverein Mainz 05,L1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nicolas Seiwald,Austria,RasenBallsport Leipzig,bundesliga,25,Defensive midfielder,6,MF,"May 4, 2001",46,1,True,404950.0,RasenBallsport Leipzig,L1,Defensive Midfield,right,180.0,,,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marko Arnautović,Austria,Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,37,Forward,7,FW,"April 19, 1989",132,47,True,41384.0,Fudbalski klub Crvena zvezda Beograd,SER1,Centre-Forward,both,192.0,,,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Alaba,Austria,Real Madrid Club de Fútbol,laliga,33,Centre-back,8,DF,"June 24, 1992",112,15,True,59016.0,Real Madrid Club de Fútbol,ES1,Centre-Back,left,180.0,,,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marcel Sabitzer,Austria,Borussia Dortmund,bundesliga,32,Central midfielder,9,MF,"March 17, 1994",97,25,True,106987.0,Borussia Dortmund,L1,Central Midfield,right,178.0,,,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
